,Date,Price,Open,High,Low,Vol.,Change %,Stock Symbol,Security Name,Symbol
128,1/22/2023,43.31,43.5,44.25,43.1,501.52K,-1.12%,ABUK,,
129,1/19/2023,43.8,43.77,43.98,42.22,1.63M,0.02%,ABUK,,
130,1/18/2023,43.79,44.25,44.35,42.06,2.99M,-0.95%,ABUK,,
131,1/17/2023,44.21,45.15,45.44,44.0,701.20K,-1.97%,ABUK,,
132,1/16/2023,45.1,45.11,45.77,44.95,525.77K,0.20%,ABUK,,
133,1/15/2023,45.01,45.17,45.6,44.62,700.21K,0.02%,ABUK,,
134,1/12/2023,45.0,46.05,46.35,43.21,3.49M,-2.17%,ABUK,,
135,1/11/2023,46.0,44.3,46.77,43.5,2.98M,3.86%,ABUK,,
136,1/10/2023,44.29,45.08,45.25,43.5,1.29M,-1.80%,ABUK,,
137,1/9/2023,45.1,45.71,45.88,44.81,1.44M,-0.22%,ABUK,,
138,1/5/2023,45.2,45.2,47.99,45.0,1.49M,0.33%,ABUK,,
139,1/4/2023,45.05,41.1,45.8,38.5,2.73M,9.58%,ABUK,,
140,1/3/2023,41.11,40.8,41.59,40.5,1.54M,0.71%,ABUK,,
141,1/2/2023,40.82,38.75,40.89,38.75,1.85M,5.23%,ABUK,,
142,12/29/2022,38.79,38.6,38.89,38.42,365.07K,0.26%,ABUK,,
143,12/28/2022,38.69,38.71,38.94,38.55,71.21K,-0.05%,ABUK,,
144,12/27/2022,38.71,38.9,39.1,38.6,206.12K,-0.74%,ABUK,,
145,12/26/2022,39.0,39.01,39.2,38.31,317.38K,0.00%,ABUK,,
146,12/25/2022,39.0,37.0,39.39,36.75,2.37M,4.45%,ABUK,,
147,12/22/2022,37.34,37.3,38.15,37.0,1.47M,0.51%,ABUK,,
148,12/21/2022,37.15,37.79,38.5,36.76,387.45K,-1.69%,ABUK,,
149,12/20/2022,37.79,36.99,38.5,36.5,740.77K,2.22%,ABUK,,
150,12/19/2022,36.97,37.28,37.31,36.4,967.85K,-0.67%,ABUK,,
151,12/18/2022,37.22,37.88,37.88,36.7,706.05K,-1.74%,ABUK,,
152,12/15/2022,37.88,39.09,39.1,36.65,1.15M,-1.89%,ABUK,,
153,12/14/2022,38.61,39.71,39.99,38.45,1.04M,-2.57%,ABUK,,
154,12/13/2022,39.63,38.0,39.74,38.0,961.99K,4.70%,ABUK,,
155,12/12/2022,37.85,38.42,38.51,36.52,1.11M,-2.27%,ABUK,,
156,12/11/2022,38.73,39.3,39.49,38.3,628.38K,-0.41%,ABUK,,
157,12/8/2022,38.89,37.6,39.85,36.81,2.04M,3.60%,ABUK,,
158,12/7/2022,37.54,36.85,37.75,36.55,1.16M,2.79%,ABUK,,
159,12/6/2022,36.52,36.52,37.19,36.4,936.24K,-1.30%,ABUK,,
160,12/5/2022,37.0,36.5,37.5,36.1,1.38M,1.51%,ABUK,,
161,12/4/2022,36.45,35.49,36.7,35.3,593.18K,4.29%,ABUK,,
162,12/1/2022,34.95,33.97,35.4,33.66,1.99M,3.37%,ABUK,,
163,11/30/2022,33.81,34.07,34.7,33.4,5.84M,-0.56%,ABUK,,
164,11/29/2022,34.0,32.5,34.0,32.5,1.90M,4.62%,ABUK,,
165,11/28/2022,32.5,32.1,32.5,31.8,884.65K,1.34%,ABUK,,
166,11/27/2022,32.07,30.84,32.1,30.78,690.76K,4.09%,ABUK,,
167,11/24/2022,30.81,30.77,30.99,30.54,624.60K,0.16%,ABUK,,
168,11/23/2022,30.76,30.94,31.15,30.47,643.46K,0.16%,ABUK,,
169,11/22/2022,30.71,30.75,31.0,30.4,948.44K,-0.13%,ABUK,,
170,11/21/2022,30.75,30.0,30.95,29.9,1.79M,3.15%,ABUK,,
171,11/20/2022,29.81,29.45,31.88,29.31,1.89M,1.22%,ABUK,,
172,11/17/2022,29.45,28.99,29.49,28.8,865.49K,2.61%,ABUK,,
173,11/16/2022,28.7,28.7,29.49,28.4,1.34M,0.00%,ABUK,,
174,11/15/2022,28.7,28.94,28.98,28.17,935.96K,-0.80%,ABUK,,
175,11/14/2022,28.93,28.89,29.46,28.71,2.96M,0.56%,ABUK,,
176,11/13/2022,28.77,28.14,28.98,28.14,1.12M,2.24%,ABUK,,
177,11/10/2022,28.14,27.28,28.5,27.06,1.78M,2.74%,ABUK,,
178,11/9/2022,27.39,26.87,27.44,26.42,975.04K,1.86%,ABUK,,
179,11/8/2022,26.89,27.6,27.8,26.8,853.67K,-2.29%,ABUK,,
180,11/7/2022,27.52,26.79,28.48,26.7,1.11M,2.72%,ABUK,,
181,11/6/2022,26.79,27.37,27.4,26.6,277.84K,-2.12%,ABUK,,
182,11/3/2022,27.37,27.55,27.6,27.1,662.96K,-1.19%,ABUK,,
183,11/2/2022,27.7,27.49,28.5,27.15,1.62M,0.73%,ABUK,,
184,11/1/2022,27.5,27.0,27.79,26.82,1.73M,1.85%,ABUK,,
185,10/31/2022,27.0,25.82,27.0,25.82,1.82M,4.65%,ABUK,,
186,10/30/2022,25.8,26.35,26.4,25.4,1.79M,-2.27%,ABUK,,
187,10/27/2022,26.4,24.75,29.61,24.75,4.27M,6.93%,ABUK,,
188,10/26/2022,24.69,24.7,24.74,24.6,237.00K,0.08%,ABUK,,
189,10/25/2022,24.67,24.6,24.83,24.47,276.58K,0.69%,ABUK,,
190,10/24/2022,24.5,24.6,24.7,24.42,953.40K,0.04%,ABUK,,
191,10/23/2022,24.49,24.5,24.7,24.3,468.58K,0.49%,ABUK,,
192,10/20/2022,24.37,24.43,24.8,24.0,954.70K,-0.25%,ABUK,,
193,10/19/2022,24.43,24.6,25.0,24.34,1.32M,0.12%,ABUK,,
194,10/18/2022,24.4,23.98,24.56,23.71,1.44M,-7.19%,ABUK,,
195,10/17/2022,26.29,26.29,26.45,26.0,1.54M,0.61%,ABUK,,
196,10/16/2022,26.13,25.79,26.35,25.51,943.97K,1.91%,ABUK,,
197,10/13/2022,25.64,25.58,25.97,25.45,741.47K,-0.12%,ABUK,,
198,10/12/2022,25.67,25.78,25.78,25.1,468.88K,-0.12%,ABUK,,
199,10/11/2022,25.7,25.95,25.95,25.51,362.34K,-0.54%,ABUK,,
200,10/10/2022,25.84,25.79,25.9,25.6,935.34K,0.39%,ABUK,,
201,10/9/2022,25.74,25.52,25.8,25.24,315.31K,0.27%,ABUK,,
202,10/5/2022,25.67,25.62,25.88,25.62,373.99K,0.31%,ABUK,,
203,10/4/2022,25.59,25.0,25.8,25.0,509.56K,2.40%,ABUK,,
204,10/3/2022,24.99,24.72,24.99,24.54,547.08K,1.09%,ABUK,,
205,10/2/2022,24.72,24.8,24.8,24.45,319.62K,-0.32%,ABUK,,
206,9/29/2022,24.8,24.48,24.8,24.26,729.55K,1.64%,ABUK,,
207,9/28/2022,24.4,24.52,24.52,24.1,933.93K,-0.49%,ABUK,,
208,9/27/2022,24.52,24.5,24.52,24.2,382.66K,0.08%,ABUK,,
209,9/26/2022,24.5,24.4,24.82,24.05,1.41M,0.41%,ABUK,,
210,9/25/2022,24.4,23.8,24.6,23.5,1.59M,3.39%,ABUK,,
211,9/22/2022,23.6,23.72,23.99,23.17,1.68M,-0.59%,ABUK,,
212,9/21/2022,23.74,23.9,23.9,23.53,257.76K,-0.25%,ABUK,,
213,9/20/2022,23.8,23.5,23.9,23.35,355.58K,1.32%,ABUK,,
214,9/19/2022,23.49,23.64,23.64,23.11,428.92K,-0.63%,ABUK,,
215,9/18/2022,23.64,23.8,23.89,22.8,815.36K,-1.09%,ABUK,,
216,9/15/2022,23.9,23.5,24.0,23.28,2.16M,1.79%,ABUK,,
217,9/14/2022,23.48,23.96,24.4,23.2,5.26M,-6.08%,ABUK,,
218,9/13/2022,25.0,25.18,25.18,24.84,386.96K,0.00%,ABUK,,
219,9/12/2022,25.0,25.5,25.63,24.8,1.99M,-1.57%,ABUK,,
220,9/11/2022,25.4,25.08,25.61,25.08,869.97K,1.28%,ABUK,,
221,9/8/2022,25.08,25.09,25.14,24.85,771.63K,0.60%,ABUK,,
222,9/7/2022,24.93,25.3,25.3,24.88,349.37K,-0.68%,ABUK,,
223,9/6/2022,25.1,24.94,25.25,24.85,1.16M,1.37%,ABUK,,
224,9/5/2022,24.76,24.96,25.23,24.7,2.71M,-0.72%,ABUK,,
225,9/4/2022,24.94,24.92,25.07,23.8,1.91M,0.93%,ABUK,,
226,9/1/2022,24.71,25.27,25.27,24.65,580.45K,-2.25%,ABUK,,
227,8/31/2022,25.28,25.01,25.34,24.8,348.50K,0.32%,ABUK,,
228,8/30/2022,25.2,24.54,25.45,24.27,699.69K,2.69%,ABUK,,
229,8/29/2022,24.54,24.7,24.9,24.45,474.35K,-0.61%,ABUK,,
230,8/28/2022,24.69,24.9,25.0,24.6,187.98K,-0.88%,ABUK,,
231,8/25/2022,24.91,24.3,25.0,24.26,1.56M,2.72%,ABUK,,
232,8/24/2022,24.25,24.6,24.6,24.1,1.08M,-1.22%,ABUK,,
233,8/23/2022,24.55,25.0,25.04,24.5,1.19M,-0.77%,ABUK,,
234,8/22/2022,24.74,25.02,25.24,24.65,1.14M,-1.12%,ABUK,,
235,8/21/2022,25.02,24.95,25.21,24.75,602.85K,0.20%,ABUK,,
236,8/18/2022,24.97,24.12,25.0,24.11,2.57M,4.39%,ABUK,,
237,8/17/2022,23.92,23.81,24.27,23.61,2.54M,0.50%,ABUK,,
238,8/16/2022,23.8,24.0,24.0,23.75,421.65K,-0.58%,ABUK,,
239,8/15/2022,23.94,24.25,24.25,23.6,900.68K,-0.95%,ABUK,,
240,8/14/2022,24.17,24.2,24.33,24.0,1.98M,0.37%,ABUK,,
241,8/11/2022,24.08,24.26,24.4,23.91,1.02M,-0.50%,ABUK,,
242,8/10/2022,24.2,24.03,24.96,24.01,2.02M,1.42%,ABUK,,
243,8/9/2022,23.86,23.9,24.48,23.81,2.76M,0.29%,ABUK,,
244,8/8/2022,23.79,24.27,24.27,23.75,638.47K,-1.65%,ABUK,,
245,8/7/2022,24.19,24.06,24.74,24.0,5.57M,0.79%,ABUK,,
246,8/4/2022,24.0,23.7,24.44,23.7,1.87M,1.87%,ABUK,,
247,8/3/2022,23.56,23.3,23.64,23.16,1.28M,1.16%,ABUK,,
248,8/2/2022,23.29,23.31,23.36,23.07,1.41M,0.43%,ABUK,,
249,8/1/2022,23.19,23.2,23.6,23.04,630.81K,0.00%,ABUK,,
250,7/31/2022,23.19,23.25,23.29,23.0,328.85K,1.44%,ABUK,,
251,7/28/2022,22.86,22.7,23.5,22.6,2.23M,1.87%,ABUK,,
252,7/27/2022,22.44,22.81,22.81,22.31,624.66K,-1.62%,ABUK,,
253,7/26/2022,22.81,22.6,23.2,22.5,2.58M,1.20%,ABUK,,
254,7/25/2022,22.54,22.59,22.8,22.47,501.74K,0.13%,ABUK,,
255,7/24/2022,22.51,22.71,22.75,22.35,228.78K,0.04%,ABUK,,
256,7/21/2022,22.5,22.37,22.69,22.32,891.43K,2.13%,ABUK,,
257,7/20/2022,22.03,21.69,22.5,21.6,1.72M,2.32%,ABUK,,
258,7/19/2022,21.53,21.31,21.68,21.3,2.59M,0.65%,ABUK,,
259,7/18/2022,21.39,21.12,21.57,21.03,786.60K,1.28%,ABUK,,
260,7/17/2022,21.12,21.38,21.46,20.9,107.35K,-1.22%,ABUK,,
261,7/7/2022,21.38,21.31,21.54,21.26,186.95K,0.33%,ABUK,,
262,7/6/2022,21.31,21.3,21.42,21.1,205.16K,0.61%,ABUK,,
263,7/5/2022,21.18,21.62,21.73,21.0,1.05M,-0.84%,ABUK,,
264,7/4/2022,21.36,22.0,22.05,21.3,327.25K,-2.11%,ABUK,,
265,7/3/2022,21.82,22.78,22.78,21.63,443.38K,-3.88%,ABUK,,
266,6/29/2022,22.7,22.3,22.8,22.2,1.36M,1.79%,ABUK,,
267,6/28/2022,22.3,21.85,22.37,21.2,1.59M,0.59%,ABUK,,
268,6/27/2022,22.17,23.38,23.52,21.9,1.43M,-4.89%,ABUK,,
269,6/26/2022,23.31,23.6,23.8,23.3,73.20K,-1.23%,ABUK,,
270,6/23/2022,23.6,23.6,23.77,23.13,296.76K,0.00%,ABUK,,
271,6/22/2022,23.6,23.92,23.92,23.45,319.03K,-0.84%,ABUK,,
272,6/21/2022,23.8,23.99,24.45,23.41,2.15M,-0.42%,ABUK,,
273,6/20/2022,23.9,24.06,24.46,23.73,817.51K,-0.75%,ABUK,,
274,6/19/2022,24.08,24.67,24.7,24.0,355.82K,-2.51%,ABUK,,
275,6/16/2022,24.7,24.88,25.2,24.66,519.25K,-1.20%,ABUK,,
276,6/15/2022,25.0,24.35,25.0,24.35,662.98K,2.67%,ABUK,,
277,6/14/2022,24.35,24.25,24.59,24.2,318.41K,-0.61%,ABUK,,
278,6/13/2022,24.5,24.7,24.7,24.14,1.33M,-0.77%,ABUK,,
279,6/12/2022,24.69,25.4,25.4,24.42,1.49M,-3.29%,ABUK,,
280,6/9/2022,25.53,25.99,25.99,25.45,1.03M,-1.24%,ABUK,,
281,6/8/2022,25.85,25.9,26.3,25.77,906.70K,0.27%,ABUK,,
282,6/7/2022,25.78,25.7,25.93,25.6,256.96K,0.19%,ABUK,,
283,6/6/2022,25.73,25.7,25.75,25.43,115.54K,0.31%,ABUK,,
284,6/5/2022,25.65,25.8,26.0,25.52,66.48K,-0.74%,ABUK,,
285,6/2/2022,25.84,25.98,25.98,25.5,146.66K,0.43%,ABUK,,
286,6/1/2022,25.73,26.0,26.39,25.7,898.11K,-1.04%,ABUK,,
287,5/31/2022,26.0,25.5,26.5,25.1,823.88K,3.05%,ABUK,,
288,5/30/2022,25.23,25.36,25.99,24.85,1.34M,0.48%,ABUK,,
289,5/29/2022,25.11,25.5,25.5,25.02,406.47K,-0.55%,ABUK,,
290,5/26/2022,25.25,26.0,26.35,25.02,1.57M,-2.77%,ABUK,,
291,5/25/2022,25.97,26.2,26.79,25.42,2.89M,-0.50%,ABUK,,
292,5/24/2022,26.1,26.51,26.84,26.03,1.00M,-1.51%,ABUK,,
293,5/23/2022,26.5,26.55,27.0,26.41,1.14M,0.61%,ABUK,,
294,5/22/2022,26.34,26.92,27.21,26.3,606.35K,-2.26%,ABUK,,
295,5/19/2022,26.95,26.89,27.36,26.71,2.31M,-0.92%,ABUK,,
296,5/18/2022,27.2,27.5,27.74,27.08,488.77K,-1.05%,ABUK,,
297,5/17/2022,27.49,27.21,28.0,27.16,1.01M,1.81%,ABUK,,
298,5/16/2022,27.0,27.39,27.43,26.99,957.00K,-0.59%,ABUK,,
299,5/15/2022,27.16,28.38,28.4,27.16,686.32K,-2.83%,ABUK,,
300,5/12/2022,27.95,28.8,28.8,26.87,4.11M,-2.71%,ABUK,,
301,5/11/2022,28.73,27.0,29.3,26.99,2.26M,6.25%,ABUK,,
302,5/10/2022,27.04,27.41,27.41,26.63,912.02K,-3.77%,ABUK,,
303,5/9/2022,28.1,28.6,29.01,28.0,2.76M,-0.85%,ABUK,,
304,5/8/2022,28.34,28.7,28.7,27.8,1.50M,0.18%,ABUK,,
305,4/28/2022,28.29,26.55,30.01,26.5,4.62M,7.57%,ABUK,,
306,4/27/2022,26.3,26.0,26.8,25.9,1.23M,1.35%,ABUK,,
307,4/26/2022,25.95,24.81,25.98,24.65,671.48K,4.93%,ABUK,,
308,4/21/2022,24.73,24.0,24.99,24.0,708.78K,1.35%,ABUK,,
309,4/20/2022,24.4,24.0,24.4,23.7,626.55K,1.67%,ABUK,,
310,4/19/2022,24.0,23.78,24.0,23.75,294.53K,0.84%,ABUK,,
311,4/18/2022,23.8,24.21,24.34,23.8,929.12K,-1.69%,ABUK,,
312,4/17/2022,24.21,24.74,24.88,23.52,468.63K,-2.14%,ABUK,,
313,4/14/2022,24.74,24.5,25.0,24.5,691.52K,-1.00%,ABUK,,
314,4/13/2022,24.99,25.0,25.22,24.4,1.48M,0.97%,ABUK,,
315,4/12/2022,24.75,24.0,25.05,24.0,631.12K,3.56%,ABUK,,
316,4/11/2022,23.9,24.4,24.4,23.4,3.25M,-1.28%,ABUK,,
317,4/10/2022,24.21,24.65,24.65,24.13,380.92K,-0.82%,ABUK,,
318,4/7/2022,24.41,24.92,24.92,24.2,2.71M,-2.05%,ABUK,,
319,4/6/2022,24.92,25.15,25.27,24.64,544.42K,-0.32%,ABUK,,
320,4/5/2022,25.0,25.3,25.3,24.75,524.37K,-1.22%,ABUK,,
321,4/4/2022,25.31,25.5,25.5,25.17,114.92K,-0.35%,ABUK,,
322,4/3/2022,25.4,24.99,25.46,24.4,337.75K,2.13%,ABUK,,
323,3/31/2022,24.87,25.03,25.03,23.8,3.90M,-1.97%,ABUK,,
324,3/30/2022,25.37,25.4,25.75,25.0,777.01K,-0.12%,ABUK,,
325,3/29/2022,25.4,25.01,25.7,24.75,1.36M,1.76%,ABUK,,
326,3/28/2022,24.96,25.71,26.0,24.78,3.27M,-3.70%,ABUK,,
